id,first_name,last_name,telephone,email,Android,IPhone,Desktop,City,Country
641,Kacie,Morse,108-917-7237,Kacie.Morse@example.com,1,1,1,Toronto,Canada
642,Seth,Walter,988-932-7592,Seth.Walter@example.com,0,1,0,London,United Kingdom
643,Lauren,Ashley,564-133-8260,Lauren.Ashley@example.com,0,1,1,London,United Kingdom
644,Wilfred,Michael,632-902-2453,Wilfred.Michael@example.com,0,1,0,Chicago,USA
645,Gary,Richards,970-902-7934,Gary.Richards@example.com,1,1,0,Toronto,Canada
646,Brittney,Ruiz,259-940-6592,Brittney.Ruiz@example.com,0,1,1,San Francisco,USA
647,Jaxson,Moss,499-701-5813,Jaxson.Moss@example.com,1,1,0,San Francisco,USA
648,Luna,Levy,855-484-1981,Luna.Levy@example.com,1,1,1,San Francisco,USA
651,Jamil,Maldonado,424-799-2220,Jamil.Maldonado@example.com,1,0,1,New York,USA
652,Dillon,Johnston,732-904-7872,Dillon.Johnston@example.com,0,0,1,New York,USA
653,Lilli,Bowman,551-867-4367,Lilli.Bowman@example.com,0,1,0,New York,USA
654,Dexter,Hartley,582-489-4208,Dexter.Hartley@example.com,0,1,0,San Diego,USA
655,Hari,Everett,487-669-8884,Hari.Everett@example.com,0,1,1,San Francisco,USA
656,Tomos,Velez,233-661-3978,Tomos.Velez@example.com,1,0,1,Los Angeles,USA
657,Abu,Delacruz,401-411-2184,Abu.Delacruz@example.com,1,1,0,New York,USA
658,Syeda,Calhoun,738-680-1717,Syeda.Calhoun@example.com,0,0,1,Chicago,USA
659,Oliwier,Gill,902-175-4864,Oliwier.Gill@example.com,1,1,1,San Diego,USA
660,Zayn,Kaufman,893-890-8415,Zayn.Kaufman@example.com,0,1,1,Chicago,USA
661,Vera,Walker,516-811-2158,Vera.Walker@example.com,0,1,1,London,United Kingdom
662,Anthony,Mccullough,330-176-2600,Anthony.Mccullough@example.com,0,0,1,Chicago,USA
663,Rowan,Acevedo,223-620-9032,Rowan.Acevedo@example.com,0,1,1,Los Angeles,USA
664,Zara,Oconnell,543-537-6044,Zara.Oconnell@example.com,1,0,0,Toronto,Canada
665,Lucia,Cisneros,470-574-7167,Lucia.Cisneros@example.com,1,1,1,San Francisco,USA
666,Julius,Donnelly,733-325-2658,Julius.Donnelly@example.com,1,0,1,San Francisco,USA
667,Theresa,Bentley,553-407-1049,Theresa.Bentley@example.com,1,0,0,San Francisco,USA
668,Joshua,Bonner,550-710-1849,Joshua.Bonner@example.com,0,0,1,San Francisco,USA
669,Abdirahman,Marsh,653-601-4374,Abdirahman.Marsh@example.com,0,1,0,Toronto,Canada
670,Jacob,Patton,914-260-3945,Jacob.Patton@example.com,1,1,1,San Diego,USA
671,Alexander,Terry,480-560-1876,Alexander.Terry@example.com,1,1,1,New York,USA
672,Kane,Huff,417-611-9319,Kane.Huff@example.com,0,0,1,Chicago,USA
673,Sapphire,Hatfield,564-357-3504,Sapphire.Hatfield@example.com,1,1,1,San Francisco,USA
674,Mahir,Cooper,829-570-7880,Mahir.Cooper@example.com,0,0,1,San Francisco,USA
675,Tom,Tapia,439-227-1780,Tom.Tapia@example.com,0,0,1,Chicago,USA
676,Oliwia,Harvey,143-701-8741,Oliwia.Harvey@example.com,0,0,1,San Francisco,USA
677,Kelvin,Hendricks,767-726-4455,Kelvin.Hendricks@example.com,1,0,0,San Diego,USA
678,Mustafa,Mason,866-179-9539,Mustafa.Mason@example.com,0,1,0,Los Angeles,USA
679,Gabriela,Norton,138-968-6467,Gabriela.Norton@example.com,1,0,0,Chicago,USA
680,Esha,Zuniga,807-517-9078,Esha.Zuniga@example.com,0,1,1,Los Angeles,USA
681,Lucas,Burke,321-512-2703,Lucas.Burke@example.com,0,1,1,Toronto,Canada
682,Laura,Valdez,766-901-1157,Laura.Valdez@example.com,1,1,1,Los Angeles,USA
683,Irene,Kim,946-883-2145,Irene.Kim@example.com,0,1,0,San Francisco,USA
684,Raheem,Ellis,491-961-7709,Raheem.Ellis@example.com,0,1,1,Chicago,USA
685,Lisa,Mcclain,518-968-9659,Lisa.Mcclain@example.com,1,0,0,New York,USA
686,Mohamed,Miller,883-481-7339,Mohamed.Miller@example.com,1,1,1,San Diego,USA
687,Thea,Suarez,647-211-7337,Thea.Suarez@example.com,1,1,1,Toronto,Canada
688,Leighton,Crane,372-753-5586,Leighton.Crane@example.com,0,0,1,Los Angeles,USA
689,Kayla,Jones,579-756-1305,Kayla.Jones@example.com,1,1,0,London,United Kingdom
690,Jessie,Noble,557-354-5286,Jessie.Noble@example.com,0,1,0,San Francisco,USA
692,Azaan,Barker,326-267-7811,Azaan.Barker@example.com,1,1,1,New York,USA
693,Jayden,Dunlap,626-458-8110,Jayden.Dunlap@example.com,1,1,0,New York,USA
694,Richard,Pope,216-184-3684,Richard.Pope@example.com,1,1,1,Los Angeles,USA
695,Xander,Levine,790-969-1579,Xander.Levine@example.com,0,1,1,Toronto,Canada
696,Anais,Pineda,609-304-3412,Anais.Pineda@example.com,1,0,0,New York,USA
697,Donald,Horne,738-911-3567,Donald.Horne@example.com,1,1,0,San Francisco,USA
698,Arjun,Dejesus,693-790-8692,Arjun.Dejesus@example.com,0,1,0,Chicago,USA
699,Jonathan,Klein,495-419-4637,Jonathan.Klein@example.com,0,0,1,Los Angeles,USA
700,Dante,Burgess,222-241-4261,Dante.Burgess@example.com,1,0,1,San Diego,USA
701,Tamsin,Stein,953-386-1321,Tamsin.Stein@example.com,1,1,0,Los Angeles,USA
702,Brayden,Patrick,173-881-1582,Brayden.Patrick@example.com,1,0,1,Los Angeles,USA
703,Wade,Hancock,245-455-9119,Wade.Hancock@example.com,1,1,1,London,United Kingdom
704,Nicholas,Thomson,936-615-3052,Nicholas.Thomson@example.com,0,1,0,Toronto,Canada
705,Vincent,Garrison,598-173-8153,Vincent.Garrison@example.com,0,1,0,Chicago,USA
706,Elisha,Garza,313-206-2033,Elisha.Garza@example.com,1,1,1,Los Angeles,USA
708,Enzo,Whitney,565-709-5636,Enzo.Whitney@example.com,1,1,1,Chicago,USA
709,Stacey,Daniel,246-819-8817,Stacey.Daniel@example.com,1,0,0,San Diego,USA
710,Candice,Moyer,964-229-5609,Candice.Moyer@example.com,1,1,0,San Francisco,USA
711,Calvin,Tucker,338-784-4359,Calvin.Tucker@example.com,0,1,0,San Diego,USA
712,Bronte,Mendoza,323-783-6615,Bronte.Mendoza@example.com,1,1,0,Toronto,Canada
713,Ameer,Orr,993-387-9130,Ameer.Orr@example.com,1,0,1,Chicago,USA
714,Isla,Barber,860-505-2643,Isla.Barber@example.com,0,1,0,Toronto,Canada
716,Barnaby,Wagner,974-500-4168,Barnaby.Wagner@example.com,0,0,1,Montreal,Canada
717,Barry,Taylor,999-341-2797,Barry.Taylor@example.com,0,0,1,San Francisco,USA
718,Esme,Reeves,151-285-9583,Esme.Reeves@example.com,0,0,1,Chicago,USA
719,Marnie,White,267-434-1395,Marnie.White@example.com,1,0,0,San Francisco,USA
720,Giovanni,Duncan,679-161-6360,Giovanni.Duncan@example.com,0,1,1,New York,USA
721,Hannah,Roman,331-750-4621,Hannah.Roman@example.com,0,1,0,London,United Kingdom
722,Nannie,Hunt,290-190-1157,Nannie.Hunt@example.com,1,0,1,Chicago,USA
723,Yash,Mcleod,270-525-3291,Yash.Mcleod@example.com,1,0,0,London,United Kingdom
724,Mae,Barry,501-577-5306,Mae.Barry@example.com,0,1,0,London,United Kingdom
725,Dylan,York,832-799-7454,Dylan.York@example.com,0,1,0,Chicago,USA
726,Aya,Weeks,466-888-7144,Aya.Weeks@example.com,1,1,0,Toronto,Canada
727,Dawn,Cisneros,375-337-2745,Dawn.Cisneros@example.com,0,0,1,Toronto,Canada
728,Rohan,Figueroa,542-617-7442,Rohan.Figueroa@example.com,1,0,0,New York,USA
729,Abigail,Medina,857-602-1192,Abigail.Medina@example.com,1,0,1,London,United Kingdom
730,Rhodri,Haley,574-869-4715,Rhodri.Haley@example.com,0,1,0,London,United Kingdom
731,Denzel,Black,677-290-8939,Denzel.Black@example.com,1,0,1,San Francisco,USA
732,Sienna,Howard,835-486-5256,Sienna.Howard@example.com,0,0,1,Los Angeles,USA
733,Fahad,Gill,796-816-9963,Fahad.Gill@example.com,1,1,0,Chicago,USA
734,Harun,Clark,853-267-3048,Harun.Clark@example.com,1,0,0,San Francisco,USA
735,Shane,Wheeler,315-892-7127,Shane.Wheeler@example.com,1,1,0,Los Angeles,USA
737,Kiara,Bell,614-291-6530,Kiara.Bell@example.com,1,1,0,San Francisco,USA
738,Gertrude,Mcgrath,364-150-1035,Gertrude.Mcgrath@example.com,1,1,0,Toronto,Canada
739,Lewis,Brooks,737-205-4525,Lewis.Brooks@example.com,0,1,1,New York,USA
740,Khalid,Burke,973-766-4810,Khalid.Burke@example.com,0,1,0,Chicago,USA
742,Kieran,Hoover,101-165-2021,Kieran.Hoover@example.com,1,0,1,New York,USA
743,Wendy,Mcclure,830-402-9784,Wendy.Mcclure@example.com,1,0,0,San Diego,USA
744,Haydn,Ramos,354-376-9233,Haydn.Ramos@example.com,1,1,0,Los Angeles,USA
745,Nettie,Bryan,274-274-8873,Nettie.Bryan@example.com,0,0,1,Chicago,USA
746,Isabelle,Jenkins,724-444-3001,Isabelle.Jenkins@example.com,1,1,0,San Diego,USA
747,Tia,Ali,507-663-5326,Tia.Ali@example.com,1,0,0,San Francisco,USA
748,Montgomery,Davila,267-999-7224,Montgomery.Davila@example.com,1,0,1,New York,USA
749,Tobias,Beltran,598-751-1029,Tobias.Beltran@example.com,0,1,1,Chicago,USA
750,Yusuf,Dickerson,502-896-9441,Yusuf.Dickerson@example.com,1,0,0,San Francisco,USA
751,Holly,Dillon,662-944-2078,Holly.Dillon@example.com,0,0,1,San Diego,USA
752,Marwa,Dennis,444-295-8051,Marwa.Dennis@example.com,0,1,0,Chicago,USA
753,Anais,Ball,802-416-6545,Anais.Ball@example.com,0,1,1,San Diego,USA
754,Adem,Kerr,219-873-6077,Adem.Kerr@example.com,0,1,0,Toronto,Canada
755,Amie,Hood,659-426-4878,Amie.Hood@example.com,1,0,0,Los Angeles,USA
756,Herbie,Huber,562-925-1087,Herbie.Huber@example.com,1,1,0,New York,USA
757,Bill,Andersen,962-770-1270,Bill.Andersen@example.com,1,1,0,Toronto,Canada
758,Halima,Maldonado,831-743-6220,Halima.Maldonado@example.com,1,1,0,San Francisco,USA
760,Bertie,Cobb,171-373-6091,Bertie.Cobb@example.com,0,0,1,San Francisco,USA
761,Gordon,Morales,973-462-1199,Gordon.Morales@example.com,1,0,1,Chicago,USA
762,Frederick,Everett,262-696-7077,Frederick.Everett@example.com,1,0,1,San Francisco,USA
763,Huda,Crane,243-321-6881,Huda.Crane@example.com,1,0,1,Toronto,Canada
764,Cecily,Escobar,840-532-1467,Cecily.Escobar@example.com,0,0,1,New York,USA
765,Amir,Blackwell,291-386-7567,Amir.Blackwell@example.com,0,0,1,San Francisco,USA
766,Sasha,Berger,492-295-4570,Sasha.Berger@example.com,1,0,0,London,United Kingdom
767,Lina,Trujillo,351-538-5203,Lina.Trujillo@example.com,0,0,1,San Francisco,USA
768,Caleb,Obrien,223-387-1014,Caleb.Obrien@example.com,1,1,0,Toronto,Canada
769,Marilyn,Scott,360-359-2274,Marilyn.Scott@example.com,1,1,1,San Francisco,USA
770,Jannat,Landry,754-634-9309,Jannat.Landry@example.com,1,1,1,Los Angeles,USA
771,Kristen,Curry,473-371-9332,Kristen.Curry@example.com,0,0,1,San Francisco,USA
772,Rajan,Dickson,372-775-6929,Rajan.Dickson@example.com,1,0,0,San Diego,USA
773,Luqman,Larson,100-329-7363,Luqman.Larson@example.com,1,1,0,San Francisco,USA
774,Bryan,Powell,235-538-4936,Bryan.Powell@example.com,1,0,0,San Francisco,USA
775,Haider,Lynn,796-196-9713,Haider.Lynn@example.com,0,0,1,San Francisco,USA
776,Jennie,Freeman,396-732-6980,Jennie.Freeman@example.com,0,0,1,Chicago,USA
777,Mohsin,Conley,979-201-3101,Mohsin.Conley@example.com,1,0,0,San Francisco,USA
778,Willow,Buck,472-603-6198,Willow.Buck@example.com,1,1,1,San Francisco,USA
779,Krish,Hutchinson,405-788-7051,Krish.Hutchinson@example.com,1,1,1,London,United Kingdom
780,Madeline,Mann,441-188-5776,Madeline.Mann@example.com,0,1,0,New York,USA
781,Mari,Phillips,301-646-5827,Mari.Phillips@example.com,0,1,1,Los Angeles,USA
782,Paula,West,345-217-2266,Paula.West@example.com,0,1,0,London,United Kingdom
783,Saira,Lewis,921-562-9790,Saira.Lewis@example.com,0,1,0,New York,USA
784,Tiana,Decker,255-136-3687,Tiana.Decker@example.com,0,1,1,London,United Kingdom
786,Earl,Vargas,821-464-7474,Earl.Vargas@example.com,0,0,1,San Francisco,USA
787,Delilah,Wu,668-572-6520,Delilah.Wu@example.com,0,1,0,Los Angeles,USA
789,Lloyd,Wise,521-580-3829,Lloyd.Wise@example.com,0,1,0,San Francisco,USA
790,Alex,Alexander,489-290-8290,Alex.Alexander@example.com,1,1,0,San Francisco,USA
791,Aoife,Davidson,628-333-9139,Aoife.Davidson@example.com,1,0,0,London,United Kingdom
792,Emilie,Frye,193-516-9014,Emilie.Frye@example.com,0,1,0,San Francisco,USA
793,Elif,Hopkins,953-491-9939,Elif.Hopkins@example.com,0,1,0,New York,USA
794,Hazel,Watson,349-725-3565,Hazel.Watson@example.com,1,0,1,New York,USA
795,Jonathan,David,815-636-7913,Jonathan.David@example.com,0,0,1,San Francisco,USA
796,Robbie,Hardy,950-716-3630,Robbie.Hardy@example.com,1,0,0,Chicago,USA
797,Lilian,Strickland,925-438-1993,Lilian.Strickland@example.com,1,0,1,Toronto,Canada
799,Richard,Jones,478-814-3941,Richard.Jones@example.com,0,1,1,San Francisco,USA
800,Olivier,Thornton,401-494-6634,Olivier.Thornton@example.com,1,1,1,Montreal,Canada
801,Gabriel,Mccormick,903-845-9623,Gabriel.Mccormick@example.com,0,0,1,New York,USA
802,Eleni,Maxwell,449-237-4755,Eleni.Maxwell@example.com,1,0,0,San Diego,USA
803,Susan,Fowler,305-117-8580,Susan.Fowler@example.com,1,1,0,San Diego,USA
804,Amin,Petersen,680-177-1233,Amin.Petersen@example.com,0,0,1,London,United Kingdom
805,Gareth,Sanford,161-842-7749,Gareth.Sanford@example.com,1,0,0,Chicago,USA
806,Miriam,Stuart,846-333-2100,Miriam.Stuart@example.com,1,1,1,Montreal,Canada
807,Polly,Mendez,916-453-8696,Polly.Mendez@example.com,1,1,0,San Francisco,USA
808,Omer,Kemp,857-531-3045,Omer.Kemp@example.com,1,0,1,San Francisco,USA
809,Abdullahi,Carson,632-547-8327,Abdullahi.Carson@example.com,1,1,1,Toronto,Canada
810,Syed,Mooney,348-929-4959,Syed.Mooney@example.com,0,1,1,San Francisco,USA
811,Dante,Moon,285-551-6208,Dante.Moon@example.com,1,1,1,New York,USA
812,Saad,Ali,185-189-3978,Saad.Ali@example.com,0,1,0,San Francisco,USA
813,Arthur,Hebert,203-343-2956,Arthur.Hebert@example.com,1,0,0,New York,USA
814,Demi,Patel,703-829-8473,Demi.Patel@example.com,1,0,1,Los Angeles,USA
815,Aurora,Andrews,353-307-2005,Aurora.Andrews@example.com,0,0,1,San Diego,USA
817,Renee,Mullen,185-170-8307,Renee.Mullen@example.com,1,0,1,San Diego,USA
818,Alexander,Reid,842-314-3728,Alexander.Reid@example.com,0,1,1,Montreal,Canada
819,Dewey,Lucas,323-234-9528,Dewey.Lucas@example.com,0,1,0,San Francisco,USA
820,Wilbur,Hicks,979-216-9924,Wilbur.Hicks@example.com,1,0,0,San Diego,USA
821,Riley,Fletcher,522-750-5985,Riley.Fletcher@example.com,1,0,0,London,United Kingdom
822,Marissa,Hayes,365-359-3043,Marissa.Hayes@example.com,1,1,1,San Francisco,USA
823,Juliette,Gordon,424-534-2837,Juliette.Gordon@example.com,1,0,1,Chicago,USA
824,Dan,Bates,944-189-5693,Dan.Bates@example.com,0,0,1,San Francisco,USA
825,Chiara,Ho,279-331-5254,Chiara.Ho@example.com,0,1,0,Montreal,Canada
826,Sinead,Montes,711-829-6800,Sinead.Montes@example.com,1,0,0,New York,USA
827,Laurence,Graves,609-435-5709,Laurence.Graves@example.com,0,0,1,Los Angeles,USA
828,Nora,Donaldson,414-618-5713,Nora.Donaldson@example.com,1,1,1,San Diego,USA
829,Ismaeel,Schmidt,110-478-3409,Ismaeel.Schmidt@example.com,0,1,0,Los Angeles,USA
830,Adem,Mccoy,885-779-4082,Adem.Mccoy@example.com,1,1,1,San Francisco,USA
831,Angel,Browning,768-205-1455,Angel.Browning@example.com,0,0,1,Los Angeles,USA
832,Mabel,Foley,417-857-9143,Mabel.Foley@example.com,0,0,1,New York,USA
833,Hayley,Montoya,672-566-6794,Hayley.Montoya@example.com,0,0,1,New York,USA
834,Arnold,Spencer,962-701-8237,Arnold.Spencer@example.com,0,1,1,San Francisco,USA
835,Russell,Carlson,635-758-7564,Russell.Carlson@example.com,1,0,1,San Francisco,USA
836,Sasha,Ponce,746-650-5343,Sasha.Ponce@example.com,1,1,0,New York,USA
837,Izaak,Welsh,280-473-9965,Izaak.Welsh@example.com,1,1,1,Los Angeles,USA
838,Aisha,Sosa,964-448-9785,Aisha.Sosa@example.com,0,1,0,New York,USA
839,Keeley,Mills,123-972-2938,Keeley.Mills@example.com,0,0,1,New York,USA
840,Mason,Kelley,185-970-1196,Mason.Kelley@example.com,1,0,1,San Francisco,USA
841,Khalid,Davies,191-582-9251,Khalid.Davies@example.com,0,0,1,San Francisco,USA
842,Nancy,Blair,434-174-7916,Nancy.Blair@example.com,0,1,1,Toronto,Canada
844,Marnie,Sheppard,576-261-4653,Marnie.Sheppard@example.com,0,0,1,Los Angeles,USA
845,Valerie,Bright,838-333-3237,Valerie.Bright@example.com,0,1,0,Los Angeles,USA
846,John,Mason,768-888-3211,John.Mason@example.com,1,0,1,San Diego,USA
847,Hamish,Khan,609-154-4773,Hamish.Khan@example.com,0,0,1,Los Angeles,USA
848,Charis,Bray,175-925-8526,Charis.Bray@example.com,1,0,1,Los Angeles,USA
849,Soraya,Bradford,951-513-3667,Soraya.Bradford@example.com,0,0,1,Chicago,USA
850,Taylor,Woods,294-365-8364,Taylor.Woods@example.com,1,1,1,Chicago,USA
851,Eshal,Carpenter,918-191-3394,Eshal.Carpenter@example.com,1,0,1,Chicago,USA
852,Evelyn,Cross,312-643-8868,Evelyn.Cross@example.com,0,1,0,San Francisco,USA
853,Chester,Bell,501-541-1518,Chester.Bell@example.com,0,1,0,New York,USA
854,Ffion,Knight,233-159-4158,Ffion.Knight@example.com,0,1,0,San Diego,USA
855,Yaseen,Kennedy,778-172-1502,Yaseen.Kennedy@example.com,1,1,1,Chicago,USA
856,Maisie,Cunningham,389-110-9784,Maisie.Cunningham@example.com,0,1,1,Los Angeles,USA
857,Clementine,Beck,607-793-6646,Clementine.Beck@example.com,0,1,1,San Diego,USA
859,Sameer,Watkins,982-313-9358,Sameer.Watkins@example.com,0,0,1,Montreal,Canada
860,Anton,Hartman,708-986-9234,Anton.Hartman@example.com,1,1,1,London,United Kingdom
861,Deacon,Boone,950-335-6994,Deacon.Boone@example.com,1,1,1,New York,USA
862,Alexandros,Ryan,849-570-8792,Alexandros.Ryan@example.com,1,1,1,Los Angeles,USA
863,Mya,Delgado,760-931-9269,Mya.Delgado@example.com,0,1,0,London,United Kingdom
864,Asia,Holloway,512-876-7834,Asia.Holloway@example.com,0,0,1,Los Angeles,USA
865,Christina,Blanchard,420-887-3636,Christina.Blanchard@example.com,0,0,1,New York,USA
866,Emelia,Bridges,347-640-5509,Emelia.Bridges@example.com,1,0,1,San Diego,USA
867,Ioan,Harrington,803-120-2281,Ioan.Harrington@example.com,0,1,0,San Diego,USA
868,Cecilia,David,919-925-5280,Cecilia.David@example.com,1,1,1,New York,USA
870,Stacey,Manning,981-952-6391,Stacey.Manning@example.com,1,0,0,Los Angeles,USA
871,Ronnie,Burch,184-620-1928,Ronnie.Burch@example.com,0,1,1,San Diego,USA
873,Luke,Graham,132-159-2485,Luke.Graham@example.com,1,0,0,San Diego,USA
874,Alasdair,Mckinney,608-300-8331,Alasdair.Mckinney@example.com,1,0,1,Montreal,Canada
875,Cayden,Walls,355-649-8007,Cayden.Walls@example.com,1,0,1,San Francisco,USA
876,Serena,Lewis,730-187-7131,Serena.Lewis@example.com,1,1,1,Montreal,Canada
877,Drew,Orozco,531-709-2553,Drew.Orozco@example.com,0,1,0,San Diego,USA
878,Mateo,Francis,508-390-8347,Mateo.Francis@example.com,0,1,0,Los Angeles,USA
879,Lucy,Fuentes,427-948-5524,Lucy.Fuentes@example.com,1,0,1,New York,USA
880,Pippa,Harding,419-183-4778,Pippa.Harding@example.com,0,0,1,Chicago,USA
881,Kathleen,Carter,210-798-9930,Kathleen.Carter@example.com,0,1,0,San Francisco,USA
882,Josie,Holt,745-483-6160,Josie.Holt@example.com,0,0,1,Los Angeles,USA
883,Daniela,James,716-145-3987,Daniela.James@example.com,0,1,0,San Francisco,USA
884,Randy,Sparks,339-468-1078,Randy.Sparks@example.com,0,1,0,New York,USA
885,Omar,Ashley,156-912-7263,Omar.Ashley@example.com,0,1,0,Los Angeles,USA
886,Zachary,Lawson,655-475-1852,Zachary.Lawson@example.com,0,0,1,San Diego,USA
887,Samson,Berger,815-817-9902,Samson.Berger@example.com,1,1,1,San Francisco,USA
888,Liana,Baldwin,736-366-9050,Liana.Baldwin@example.com,1,0,0,San Diego,USA
889,Lucas,Mcdowell,841-580-6320,Lucas.Mcdowell@example.com,1,0,1,Chicago,USA
890,Ahmad,Landry,207-841-9893,Ahmad.Landry@example.com,0,0,1,Los Angeles,USA
891,Cordelia,Serrano,950-319-1013,Cordelia.Serrano@example.com,1,0,1,London,United Kingdom
892,Sydney,Pratt,297-838-1084,Sydney.Pratt@example.com,0,1,1,Toronto,Canada
893,Benjamin,Riddle,835-645-8652,Benjamin.Riddle@example.com,1,0,1,Toronto,Canada
894,Kyran,Foster,362-464-9875,Kyran.Foster@example.com,0,1,1,Chicago,USA
895,Kamil,Guzman,641-829-6099,Kamil.Guzman@example.com,0,1,1,San Francisco,USA
896,Jordanne,Juarez,376-601-8743,Jordanne.Juarez@example.com,0,1,0,San Francisco,USA
897,Zoe,Decker,197-454-9658,Zoe.Decker@example.com,0,1,1,Los Angeles,USA
899,Frankie,Jenkins,301-409-5419,Frankie.Jenkins@example.com,0,0,1,San Francisco,USA
900,Zane,Oconnor,108-772-5524,Zane.Oconnor@example.com,0,0,1,Chicago,USA
901,Lily-May,Horne,564-761-8451,Lily-May.Horne@example.com,0,1,0,Los Angeles,USA
902,Mitchell,Murray,939-709-6815,Mitchell.Murray@example.com,1,1,0,San Francisco,USA
903,Dominik,Velez,149-740-6115,Dominik.Velez@example.com,1,1,0,San Francisco,USA
905,Cory,Case,406-161-3681,Cory.Case@example.com,1,0,0,London,United Kingdom
907,Samia,Bradley,363-816-6259,Samia.Bradley@example.com,0,1,1,San Diego,USA
908,Nataniel,Glenn,504-112-5228,Nataniel.Glenn@example.com,1,1,1,Los Angeles,USA
909,Tyler,Vasquez,899-668-7177,Tyler.Vasquez@example.com,0,1,0,London,United Kingdom
910,Everly,Chaney,184-294-5435,Everly.Chaney@example.com,0,0,1,San Francisco,USA
911,Sapphire,Lane,847-138-8647,Sapphire.Lane@example.com,1,1,0,Chicago,USA
912,Junaid,Fletcher,677-571-4277,Junaid.Fletcher@example.com,0,1,1,Los Angeles,USA
913,Ricardo,Odling,218-272-9415,Ricardo.Odling@example.com,1,1,0,New York,USA
914,Nancy,Sharp,723-866-1140,Nancy.Sharp@example.com,0,0,1,Los Angeles,USA
915,Barry,Buck,667-391-6777,Barry.Buck@example.com,1,1,1,San Francisco,USA
916,Mya,Ho,448-770-8204,Mya.Ho@example.com,0,1,1,San Francisco,USA
917,Carol,Russo,192-156-9508,Carol.Russo@example.com,1,0,1,Toronto,Canada
918,William,Franco,196-468-3312,William.Franco@example.com,1,1,0,Toronto,Canada
919,Ayesha,Underwood,687-284-9762,Ayesha.Underwood@example.com,1,1,1,San Francisco,USA
920,Kamil,Bernard,400-528-1349,Kamil.Bernard@example.com,0,0,1,San Francisco,USA
921,Hollie,Escobar,978-312-6279,Hollie.Escobar@example.com,1,1,1,London,United Kingdom
923,Russell,Long,399-959-7203,Russell.Long@example.com,1,1,1,Montreal,Canada
924,Kendra,Francis,680-603-3144,Kendra.Francis@example.com,1,0,0,San Francisco,USA
925,Yasmine,Scott,300-321-6761,Yasmine.Scott@example.com,0,0,1,San Diego,USA
926,Ann,John,814-362-6094,Ann.John@example.com,0,1,1,San Francisco,USA
927,Alejandro,Kent,915-320-3214,Alejandro.Kent@example.com,1,1,0,Chicago,USA
928,Hanna,Knight,249-198-1689,Hanna.Knight@example.com,1,1,0,San Diego,USA
929,Alannah,Perkins,705-521-6039,Alannah.Perkins@example.com,1,1,0,Chicago,USA
930,Christina,Mays,333-143-8841,Christina.Mays@example.com,1,0,1,San Francisco,USA
931,Tori,Rowland,372-470-9101,Tori.Rowland@example.com,1,1,0,San Diego,USA
932,Ayden,Valentine,208-392-1702,Ayden.Valentine@example.com,1,0,1,San Francisco,USA
933,Kaine,Blankenship,294-274-7917,Kaine.Blankenship@example.com,1,1,0,San Diego,USA
934,Alessandro,French,216-516-1958,Alessandro.French@example.com,1,0,1,San Diego,USA
935,Chloe,Mullen,723-357-7363,Chloe.Mullen@example.com,1,0,0,New York,USA
936,Ted,Wiggins,153-176-3641,Ted.Wiggins@example.com,1,0,0,San Diego,USA
937,Nina,Mathews,863-385-2205,Nina.Mathews@example.com,0,1,0,New York,USA
938,Alisha,Hoover,500-251-7080,Alisha.Hoover@example.com,1,0,0,San Diego,USA
939,Alyssa,Bradshaw,606-353-8050,Alyssa.Bradshaw@example.com,1,0,1,San Diego,USA
940,Marilyn,Hart,635-581-5074,Marilyn.Hart@example.com,1,1,1,Los Angeles,USA
941,Connor,Neal,189-827-7386,Connor.Neal@example.com,1,0,1,Chicago,USA
942,Cai,Rowe,263-391-9368,Cai.Rowe@example.com,1,0,1,New York,USA
943,Delores,Carroll,778-532-2184,Delores.Carroll@example.com,0,1,0,Chicago,USA
944,Hiba,Hicks,640-390-3390,Hiba.Hicks@example.com,1,1,0,Chicago,USA
945,Elisha,Owens,195-699-1871,Elisha.Owens@example.com,0,1,0,Los Angeles,USA
946,Lacie,Mayer,412-562-8215,Lacie.Mayer@example.com,1,1,0,Toronto,Canada
947,Isra,Burgess,142-470-3907,Isra.Burgess@example.com,1,0,1,San Diego,USA
948,Kobe,Knapp,911-288-9695,Kobe.Knapp@example.com,0,1,1,Los Angeles,USA
949,Sufyaan,Villanueva,882-282-1419,Sufyaan.Villanueva@example.com,1,0,0,Toronto,Canada
950,Meredith,Reyes,680-737-7650,Meredith.Reyes@example.com,1,0,0,New York,USA
951,Chelsea,Proctor,256-560-3458,Chelsea.Proctor@example.com,0,0,1,Chicago,USA
952,Humaira,Quinn,623-887-1255,Humaira.Quinn@example.com,0,0,1,London,United Kingdom
953,Zaynab,Davila,767-906-5124,Zaynab.Davila@example.com,0,1,0,Toronto,Canada
954,Aston,Villegas,553-640-6714,Aston.Villegas@example.com,1,0,1,Los Angeles,USA
955,Stuart,Clements,104-221-4124,Stuart.Clements@example.com,1,1,1,New York,USA
956,Zakariya,Stuart,192-776-4957,Zakariya.Stuart@example.com,0,0,1,Los Angeles,USA
957,Effie,Jordan,778-566-2709,Effie.Jordan@example.com,0,1,1,San Francisco,USA
958,Luna,Fowler,137-365-6816,Luna.Fowler@example.com,1,1,1,Los Angeles,USA
959,Haydn,Contreras,694-921-2135,Haydn.Contreras@example.com,0,1,1,Chicago,USA
